,City,Reporting Period,Total emissions (metric tonnes CO2e),GHG/Capita, Population ,Year Reported,Methodology/Protocol,CityName,Country,Region,City Location
532,Tokyo Metropolitan Government,2013,70733403.0,5.183,13646764.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Tokyo,Japan,East Asia,"(35.6896342, 139.6921007)"
533,Tokyo Metropolitan Government,2014,70125000.0,5.189,13513734.0,2016,"The guideline set by the Ministry of environmnet , Japan",Tokyo,Japan,East Asia,"(35.6896342, 139.6921007)"
518,Taichung City Government,2017,62173728.0,22.174,2803894.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Taichung,Taiwan,East Asia,"(24.161859, 120.646967)"
534,Tokyo Metropolitan Government,2015,61233101.0,4.419,13857664.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Tokyo,Japan,East Asia,"(35.6896342, 139.6921007)"
408,Kaohsiung City Government,2014,58755764.0,21.145,2778729.0,2016,"GHG Inventory Accounting Guideline for Local City (EPA): Our country in order to assist local cities to handle emissions baseline, and make sure it follows the standard of MRV, so referring to related international GHG inventory guidelines for local cities, including IEAP published in 2009, to develop our city GHG inventory guideline.",Kaohsiung,Taiwan,East Asia,"(22.629705, 120.343804)"
535,Tokyo Metropolitan Government,2016,57996872.0,4.185,13857443.0,2019,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Tokyo,Japan,East Asia,"(35.6896342, 139.6921007)"
536,Tokyo Metropolitan Government,2017,57176147.0,4.098,13951636.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Tokyo,Japan,East Asia,"(35.6896342, 139.6921007)"
463,New York City,2015,52042186.0,6.096,8537673.0,2017,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",New York City,USA,North America,"(40.7127837, -74.0059413)"
464,New York City,2016,51735403.0,6.06,8537673.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",New York City,USA,North America,"(40.7127837, -74.0059413)"
462,New York City,2014,49385508.0,5.816,8491079.0,2016,"ConEdison (ConEd) provided data on use of citywide electricity and steam, and natural gas in the Bronx, Manhattan, and parts of Queens. National Grid reported natural gas use data for Brooklyn, parts of Queens, and Staten Island. The Long Island Power Author- ity (LIPA) reported electricity use data for the Rockaways area of Queens. Fuel oil use was provided by private fuel oil suppliers, per Local Law 43 of 2013, which requires fuel oil providers to report fuel oil deliveries by fuel type to the City on an annual basis. The New York Metropolitan Transportation Council (NYMTC) provided on-road transportation vehicle-miles-traveled (VMT) data. Energy use data for public transit were provided by the Metropolitan Transportation Authority (MTA) for New York City Transit (NYCT) subways and buses, Staten Island Railway (SIR), MTA Metro-North Rail Road (MNR) and Long Island Railroad (LIRR) commuter rail, and MTA Bus Company buses; by the Port Authority of New York and New Jersey (PANYNJ) for Trans-Hudson (PATH) commuter rail; and New Jersey Transit (NJT) for its commuter rail and buses. Data used to calculate fugitive and process CH4 and process N2O from wastewater treatment were provided by DEP. CH4 emissions were calculated based on the destruction of volatile material in anaerobic digesters. Based on the measured concentration and flow of volatile organic solids, it is estimated that 15 cubic feet of digester gas is produced for every pound of volatile organic solids destroyed. N2O emissions were calculated by applying the daily nitrogen load discharged by each of the City’s 14 wastewater treatment plant to the formula in the LGOP. Fugitive CH4 from in-city landfills was calculated from landfill gas collection data provided by the New York City Department of Sani- tation (DSNY) and DEP per the LGOP. Fugitive CH4 from exported solid waste was calculated using waste disposal figures for resi- dential, commercial, and construction and demolition waste and applying emissions factors from the USCP, which were taken from EPA’s Waste Reduction Model (WARM). Fugitive CH4 from natural gas distribution was calculated using data provided by National Grid and ConEd. Fugitive SF6 from electricity distribution was cal- culated using data provided by ConEd. .",New York City,USA,North America,"(40.7127837, -74.0059413)"
500,Seoul Metropolitan Government,2013,47612664.0,4.624,10297138.0,2016,"Plus, For Local Government Greenhouse Gas Inventories., Korea Environment Corporation, 2010,)",Seoul,Republic of Korea,East Asia,POINT (126.978 37.5665)
502,Seoul Metropolitan Government,2017,46685000.0,4.663,10010983.0,2020,Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC),Seoul,Republic of Korea,East Asia,POINT (126.978 37.5665)
501,Seoul Metropolitan Government,2015,45646000.0,4.514,10112070.0,2018,"Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI)",Seoul,Republic of Korea,East Asia,POINT (126.978 37.5665)
